id,county,state,stateab,prez,obamapct,romneypct,age,kids,seniors,hhincome,hhsize,hhoccupied,gradHS,gradColl,gradGrad,whiteperc,blackperc,hispperc,foreign,majMin,minPop,urbanrural,,gradCollONLY
48191,Hall,Texas,Texas,R,0.238954013,0.750225428,43.5,0.063,0.222,33006,2.76,0.674,0.281,0.141,0.039,0.583,0.053,0.336,0.124,n,41.7,R,,0.102
48193,Hamilton,Texas,Texas,R,0.166385135,0.821509009,46.6,0.054,0.246,40655,2.68,0.734,0.345,0.178,0.045,0.883,0.006,0.107,0.03,n,11.7,R,,0.133
48195,Hansford,Texas,Texas,R,0.081039755,0.911314985,36.5,0.077,0.139,49150,2.77,0.767,0.301,0.218,0.043,0.548,0.001,0.441,0.164,n,45.2,R,,0.175
48197,Hardeman,Texas,Texas,R,0.202006689,0.786622074,42.3,0.063,0.197,36377,2.32,0.696,0.366,0.186,0.049,0.679,0.088,0.218,0.036,n,32.1,R,,0.137
48199,Hardin,Texas,Texas,R,0.157721745,0.833262901,38.4,0.068,0.137,53013,2.64,0.785,0.383,0.156,0.04,0.876,0.057,0.047,0.015,n,12.4,U,,0.116
48201,Harris,Texas,Texas,O,0.493901572,0.493084634,32.2,0.082,0.083,53137,2.89,0.565,0.235,0.284,0.1,0.326,0.185,0.411,0.25,y,67.4,U,,0.184
48203,Harrison,Texas,Texas,R,0.323118074,0.669163164,37,0.07,0.135,45675,2.76,0.733,0.346,0.178,0.049,0.645,0.226,0.114,0.053,n,35.5,S,,0.13
48205,Hartley,Texas,Texas,R,0.096184004,0.892838474,39.2,0.056,0.132,65750,2.61,0.661,0.381,0.206,0.043,0.674,0.079,0.24,0.086,n,32.6,R,,0.163
48207,Haskell,Texas,Texas,R,0.274714357,0.707401888,43.5,0.054,0.221,36857,2.17,0.74,0.373,0.122,0.033,0.698,0.044,0.244,0.101,n,30.2,R,,0.089
48209,Hays,Texas,Texas,R,0.432749826,0.536527088,30.4,0.067,0.086,58651,2.77,0.668,0.214,0.367,0.109,0.578,0.033,0.359,0.073,n,42.2,U,,0.258
48211,Hemphill,Texas,Texas,R,0.127236581,0.8601723,36.3,0.075,0.141,56379,2.71,0.747,0.289,0.196,0.023,0.661,0.001,0.322,0.119,n,33.9,R,,0.173
48213,Henderson,Texas,Texas,R,0.221015673,0.768487349,42.7,0.059,0.192,40900,2.6,0.748,0.342,0.144,0.047,0.803,0.064,0.112,0.058,n,19.7,S,,0.097
48215,Hidalgo,Texas,Texas,O,0.704007646,0.286470871,28.3,0.098,0.095,34146,3.6,0.684,0.24,0.159,0.045,0.076,0.004,0.908,0.293,y,92.4,U,,0.114
48217,Hill,Texas,Texas,R,0.228476546,0.758156912,41.2,0.065,0.184,40769,2.54,0.721,0.307,0.148,0.044,0.73,0.067,0.187,0.075,n,27,R,,0.104
48219,Hockley,Texas,Texas,R,0.20829829,0.777403981,32.9,0.073,0.129,50565,2.81,0.697,0.271,0.174,0.052,0.501,0.029,0.447,0.074,n,49.9,S,,0.122
48221,Hood,Texas,Texas,R,0.170534724,0.816907034,46.2,0.056,0.213,55754,2.46,0.774,0.291,0.241,0.079,0.863,0.006,0.106,0.054,n,13.7,U,,0.162
48223,Hopkins,Texas,Texas,R,0.217752686,0.771269505,39.1,0.07,0.158,43657,2.6,0.725,0.356,0.157,0.057,0.751,0.072,0.155,0.083,n,24.9,S,,0.1
48225,Houston,Texas,Texas,R,0.275748722,0.715850986,44,0.051,0.195,33119,2.64,0.712,0.373,0.148,0.041,0.621,0.265,0.102,0.04,n,37.9,R,,0.107
48227,Howard,Texas,Texas,R,0.2426682,0.742150661,37.5,0.065,0.133,45612,2.69,0.678,0.291,0.121,0.036,0.528,0.05,0.386,0.106,n,47.2,S,,0.085
48229,Hudspeth,Texas,Texas,R,0.439165701,0.545770568,36.1,0.072,0.141,22545,2.92,0.823,0.251,0.101,0.038,0.199,0.005,0.79,0.334,y,80.1,U,,0.063
48231,Hunt,Texas,Texas,R,0.237833791,0.749081964,37.6,0.066,0.14,44858,2.73,0.698,0.344,0.166,0.058,0.744,0.085,0.14,0.066,n,25.6,U,,0.109
48233,Hutchinson,Texas,Texas,R,0.131811302,0.858224016,37.2,0.069,0.149,44731,2.59,0.78,0.343,0.135,0.041,0.733,0.023,0.208,0.062,n,26.7,S,,0.094
48235,Irion,Texas,Texas,R,0.14213198,0.847715736,39.3,0.048,0.133,50357,2.45,0.754,0.434,0.13,0.027,0.694,0.022,0.27,0.019,n,30.6,U,,0.103
48237,Jack,Texas,Texas,R,0.104195323,0.887207703,39.4,0.05,0.149,49038,2.62,0.774,0.395,0.107,0.033,0.798,0.039,0.149,0.05,n,20.2,R,,0.075
48239,Jackson,Texas,Texas,R,0.212935323,0.777313433,39,0.074,0.163,49528,2.69,0.777,0.338,0.179,0.035,0.618,0.074,0.298,0.062,n,38.2,R,,0.144
48241,Jasper,Texas,Texas,R,0.253236665,0.73662795,40.3,0.069,0.166,40417,2.66,0.784,0.42,0.112,0.032,0.752,0.166,0.06,0.033,n,24.8,R,,0.08
48243,Jeff Davis,Texas,Texas,R,0.369127517,0.603187919,50.2,0.054,0.276,49056,2.27,0.747,0.194,0.353,0.146,0.567,0.001,0.408,0.154,n,43.3,R,,0.207
48245,Jefferson,Texas,Texas,O,0.50399991,0.487910005,36,0.068,0.128,42568,2.55,0.641,0.332,0.178,0.052,0.44,0.333,0.176,0.107,y,56,U,,0.127
48247,Jim Hogg,Texas,Texas,O,0.780443911,0.213557289,38.3,0.077,0.154,36121,2.9,0.767,0.332,0.109,0.037,0.025,0.017,0.948,0.117,y,97.5,R,,0.072
48249,Jim Wells,Texas,Texas,O,0.581407845,0.411785778,34.5,0.081,0.131,40585,2.96,0.727,0.307,0.111,0.044,0.194,0.007,0.79,0.045,y,80.6,S,,0.067
48251,Johnson,Texas,Texas,R,0.214914616,0.771141324,36.2,0.071,0.116,57535,2.87,0.754,0.331,0.167,0.048,0.759,0.025,0.186,0.07,n,24.1,U,,0.119
48253,Jones,Texas,Texas,R,0.220226334,0.765582899,39.5,0.046,0.136,41297,2.33,0.802,0.372,0.089,0.024,0.61,0.12,0.255,0.037,n,39,U,,0.065
48255,Karnes,Texas,Texas,R,0.31660693,0.675029869,36.9,0.054,0.141,42862,2.54,0.723,0.354,0.112,0.032,0.398,0.089,0.503,0.057,y,60.2,R,,0.08
48257,Kaufman,Texas,Texas,R,0.2732045,0.716642631,35.3,0.074,0.105,61194,2.97,0.778,0.312,0.176,0.051,0.693,0.093,0.177,0.073,n,30.7,U,,0.125
48259,Kendall,Texas,Texas,R,0.171118484,0.815835348,43.1,0.052,0.167,73410,2.7,0.745,0.203,0.397,0.152,0.763,0.004,0.21,0.083,n,23.7,U,,0.244
48261,Kenedy,Texas,Texas,R,0.491017964,0.502994012,45.1,0.044,0.215,43438,3.28,0.289,0.297,0.106,0.038,0.214,0,0.786,0.174,y,78.6,S,,0.068
48263,Kent,Texas,Texas,R,0.162962963,0.827160494,45.6,0.057,0.241,46875,2.15,0.748,0.304,0.231,0.059,0.86,0,0.14,0.034,n,14,R,,0.172
48265,Kerr,Texas,Texas,R,0.198272316,0.789524201,47.3,0.052,0.251,43601,2.35,0.688,0.287,0.282,0.093,0.716,0.017,0.245,0.063,n,28.4,S,,0.19
48267,Kimble,Texas,Texas,R,0.114693446,0.881078224,51.3,0.048,0.248,43424,2.37,0.745,0.357,0.176,0.054,0.743,0,0.25,0.07,n,25.7,R,,0.123
48269,King,Texas,Texas,R,0.034482759,0.95862069,53.9,0,0.181,65000,2.53,0.421,0.342,0.205,0.034,0.763,0,0.237,0.171,n,23.7,R,,0.171
48271,Kinney,Texas,Texas,R,0.366315789,0.61754386,46.4,0.065,0.191,33257,2.81,0.82,0.261,0.146,0.029,0.381,0.012,0.604,0.153,y,61.9,R,,0.117
48273,Kleberg,Texas,Texas,O,0.53373751,0.455596722,28.7,0.078,0.114,40566,2.68,0.571,0.221,0.236,0.08,0.227,0.036,0.706,0.074,y,77.3,S,,0.156
48275,Knox,Texas,Texas,R,0.21986755,0.768211921,41.4,0.075,0.214,34295,2.31,0.659,0.391,0.125,0.017,0.618,0.066,0.311,0.079,n,38.2,R,,0.108
48277,Lamar,Texas,Texas,R,0.243123801,0.745827761,40.1,0.065,0.168,40104,2.5,0.652,0.344,0.165,0.057,0.758,0.129,0.067,0.042,n,24.2,S,,0.108
48279,Lamb,Texas,Texas,R,0.243950134,0.7474945,36.1,0.084,0.16,36727,2.85,0.714,0.302,0.14,0.043,0.422,0.042,0.526,0.098,y,57.8,R,,0.097
48281,Lampasas,Texas,Texas,R,0.20530261,0.780260966,40.3,0.064,0.161,49277,2.68,0.749,0.28,0.198,0.068,0.747,0.039,0.18,0.071,n,25.3,U,,0.13
48283,La Salle,Texas,Texas,O,0.586269745,0.406439854,33.9,0.081,0.133,26756,3.29,0.711,0.275,0.051,0.019,0.156,0.01,0.832,0.077,y,84.4,R,,0.032
48285,Lavaca,Texas,Texas,R,0.172172655,0.819387509,45.2,0.063,0.21,44149,2.45,0.795,0.399,0.163,0.038,0.755,0.072,0.167,0.06,n,24.5,R,,0.125
48287,Lee,Texas,Texas,R,0.262337245,0.724481595,40.7,0.062,0.163,51534,2.63,0.767,0.374,0.157,0.05,0.648,0.114,0.226,0.072,n,35.2,R,,0.108
48289,Leon,Texas,Texas,R,0.152915767,0.837149028,45,0.062,0.213,44452,2.63,0.839,0.356,0.148,0.045,0.774,0.075,0.136,0.056,n,22.6,R,,0.103
48291,Liberty,Texas,Texas,R,0.228699552,0.761584454,36.1,0.069,0.112,47228,2.82,0.781,0.372,0.088,0.028,0.685,0.109,0.187,0.068,n,31.5,U,,0.06
48293,Limestone,Texas,Texas,R,0.29194764,0.699193442,38.9,0.065,0.161,38823,2.72,0.752,0.377,0.124,0.032,0.613,0.174,0.196,0.095,n,38.7,R,,0.092
48295,Lipscomb,Texas,Texas,R,0.101883562,0.893835616,36.3,0.095,0.138,57978,2.99,0.709,0.332,0.215,0.038,0.685,0.002,0.278,0.129,n,31.5,R,,0.178
48297,Live Oak,Texas,Texas,R,0.22343788,0.766836859,42.8,0.048,0.193,42829,2.58,0.818,0.348,0.143,0.05,0.581,0.04,0.361,0.051,n,41.9,R,,0.093
48299,Llano,Texas,Texas,R,0.190625654,0.796191672,55.3,0.041,0.317,44094,2.23,0.78,0.267,0.254,0.072,0.887,0.016,0.086,0.027,n,11.3,R,,0.182
48301,Loving,Texas,Texas,R,0.140625,0.84375,47,0,0.059,68750,2.64,0.485,0.645,0.079,0.039,0.506,0,0.345,0,n,49.4,R,,0.039
48303,Lubbock,Texas,Texas,R,0.288109756,0.696054132,30.4,0.071,0.111,44397,2.57,0.585,0.253,0.279,0.099,0.567,0.069,0.325,0.056,n,43.3,U,,0.18
48305,Lynn,Texas,Texas,R,0.258295048,0.734558448,40.6,0.071,0.157,44375,2.63,0.714,0.338,0.177,0.044,0.502,0.012,0.465,0.074,n,49.8,U,,0.132
48307,McCulloch,Texas,Texas,R,0.179418644,0.808219178,40.8,0.063,0.185,39194,2.75,0.767,0.349,0.15,0.042,0.663,0.01,0.305,0.062,n,33.7,R,,0.109
48309,McLennan,Texas,Texas,R,0.344696207,0.642639621,32.8,0.071,0.125,41922,2.69,0.596,0.283,0.217,0.075,0.585,0.144,0.24,0.083,n,41.5,U,,0.143
48311,McMullen,Texas,Texas,R,0.133200795,0.856858847,41.9,0.049,0.227,39500,2.43,0.811,0.207,0.068,0,0.424,0,0.568,0.106,y,57.6,R,,0.068
48313,Madison,Texas,Texas,R,0.240069513,0.751737835,34.3,0.054,0.139,41732,2.72,0.717,0.379,0.125,0.032,0.579,0.203,0.205,0.059,n,42.1,R,,0.092
48315,Marion,Texas,Texas,R,0.349135918,0.638253153,48.8,0.056,0.222,31967,2.26,0.749,0.379,0.122,0.054,0.714,0.236,0.034,0.014,n,28.6,R,,0.068
48317,Martin,Texas,Texas,R,0.15270936,0.842364532,35.1,0.078,0.13,42607,3.13,0.748,0.343,0.109,0.037,0.512,0.022,0.46,0.118,n,48.8,U,,0.073
48319,Mason,Texas,Texas,R,0.193089431,0.795223577,49.8,0.05,0.276,46865,2.37,0.83,0.274,0.265,0.08,0.779,0,0.214,0.083,n,22.1,R,,0.185
48321,Matagorda,Texas,Texas,R,0.32803099,0.662655567,38.1,0.072,0.143,43096,2.72,0.702,0.37,0.145,0.03,0.469,0.103,0.39,0.107,y,53.1,S,,0.115
48323,Maverick,Texas,Texas,O,0.786045631,0.205528732,30.1,0.088,0.108,31395,3.45,0.711,0.226,0.122,0.038,0.031,0.001,0.954,0.349,y,96.9,S,,0.084
48325,Medina,Texas,Texas,R,0.298087108,0.690323385,37.9,0.065,0.135,55326,2.86,0.781,0.292,0.2,0.06,0.458,0.022,0.501,0.055,y,54.2,U,,0.141
48327,Menard,Texas,Texas,R,0.201413428,0.783274441,43.7,0.062,0.227,31215,2.49,0.721,0.295,0.188,0.071,0.621,0.01,0.338,0.049,n,37.9,R,,0.117
48329,Midland,Texas,Texas,R,0.185797251,0.800255623,33.3,0.081,0.109,62993,2.78,0.677,0.232,0.244,0.072,0.52,0.062,0.39,0.087,n,48,U,,0.172
48331,Milam,Texas,Texas,R,0.320291616,0.665978129,40.6,0.07,0.176,37391,2.58,0.684,0.395,0.144,0.039,0.65,0.088,0.239,0.046,n,35,R,,0.105
48333,Mills,Texas,Texas,R,0.126760563,0.855065879,47.2,0.055,0.221,44213,2.59,0.801,0.301,0.219,0.067,0.818,0.003,0.177,0.073,n,18.2,R,,0.153
48335,Mitchell,Texas,Texas,R,0.232297064,0.7582038,35.4,0.057,0.136,42045,2.53,0.746,0.333,0.083,0.019,0.495,0.095,0.376,0.064,y,50.5,R,,0.064
48337,Montague,Texas,Texas,R,0.143981422,0.844923236,42.6,0.064,0.201,44231,2.41,0.756,0.317,0.166,0.042,0.874,0.002,0.1,0.046,n,12.6,R,,0.125
48339,Montgomery,Texas,Texas,R,0.190164806,0.796988094,36.2,0.073,0.105,67766,2.87,0.729,0.249,0.307,0.095,0.705,0.041,0.212,0.129,n,29.5,U,,0.212
48341,Moore,Texas,Texas,R,0.19338014,0.795987964,30.8,0.093,0.097,51181,3.2,0.728,0.297,0.132,0.031,0.37,0.019,0.526,0.283,y,63,S,,0.101
48343,Morris,Texas,Texas,R,0.361548939,0.628916132,43,0.063,0.2,37849,2.56,0.742,0.349,0.131,0.041,0.664,0.23,0.082,0.043,n,33.6,R,,0.09
48345,Motley,Texas,Texas,R,0.091666667,0.896666667,43,0.035,0.232,35845,2.73,0.663,0.357,0.181,0.025,0.826,0.008,0.16,0.025,n,17.4,R,,0.157
48347,Nacogdoches,Texas,Texas,R,0.313029584,0.674236188,29.7,0.069,0.119,36777,2.52,0.581,0.288,0.243,0.092,0.612,0.182,0.179,0.092,n,38.8,S,,0.15
48349,Navarro,Texas,Texas,R,0.283129393,0.706001041,37.1,0.074,0.144,40795,2.68,0.678,0.329,0.165,0.046,0.594,0.143,0.243,0.113,n,40.6,S,,0.119
48351,Newton,Texas,Texas,R,0.285738627,0.700630431,40.4,0.056,0.166,37246,2.87,0.768,0.485,0.075,0.019,0.741,0.215,0.031,0.023,n,25.9,U,,0.055
48353,Nolan,Texas,Texas,R,0.26579235,0.717377049,38.2,0.071,0.162,36806,2.65,0.697,0.344,0.125,0.032,0.596,0.04,0.343,0.045,n,40.4,S,,0.093
48355,Nueces,Texas,Texas,R,0.476275701,0.50951053,35,0.07,0.121,47057,2.72,0.586,0.272,0.2,0.075,0.323,0.037,0.612,0.077,y,67.7,U,,0.125
48357,Ochiltree,Texas,Texas,R,0.084530571,0.908453057,31.1,0.094,0.107,49964,2.78,0.7,0.323,0.153,0.042,0.483,0.002,0.497,0.218,y,51.7,R,,0.111
48359,Oldham,Texas,Texas,R,0.081703107,0.909090909,39.3,0.056,0.153,48929,2.35,0.726,0.247,0.313,0.098,0.803,0.023,0.122,0.035,n,19.7,U,,0.215
48361,Orange,Texas,Texas,R,0.22281932,0.765646504,38.7,0.065,0.14,49507,2.62,0.76,0.402,0.13,0.036,0.826,0.083,0.062,0.022,n,17.4,U,,0.094
48363,Palo Pinto,Texas,Texas,R,0.193959516,0.79179608,40.3,0.068,0.165,41670,2.64,0.716,0.356,0.151,0.053,0.774,0.023,0.184,0.062,n,22.6,S,,0.098
48365,Panola,Texas,Texas,R,0.216129032,0.7771261,39.3,0.064,0.157,52453,2.63,0.814,0.366,0.118,0.029,0.736,0.171,0.084,0.041,n,26.4,R,,0.089
48367,Parker,Texas,Texas,R,0.164653835,0.8228079,38.9,0.061,0.125,64515,2.72,0.792,0.27,0.25,0.076,0.847,0.019,0.109,0.041,n,15.3,U,,0.174
48369,Parmer,Texas,Texas,R,0.207126077,0.787392326,32.2,0.083,0.122,44943,3.12,0.712,0.247,0.162,0.035,0.378,0.015,0.605,0.177,y,62.2,R,,0.127
48371,Pecos,Texas,Texas,R,0.383373494,0.605301205,36.1,0.077,0.12,47019,2.89,0.654,0.335,0.127,0.045,0.259,0.054,0.674,0.143,y,74.1,R,,0.082
48373,Polk,Texas,Texas,R,0.253945856,0.735392495,43.2,0.058,0.191,37855,2.44,0.796,0.352,0.113,0.039,0.72,0.112,0.135,0.064,n,28,R,,0.074
48375,Potter,Texas,Texas,R,0.269413989,0.715236295,32.8,0.085,0.109,37951,2.72,0.585,0.27,0.156,0.048,0.483,0.095,0.359,0.139,y,51.7,U,,0.108
48377,Presidio,Texas,Texas,O,0.705558613,0.277380297,39,0.081,0.185,29634,2.88,0.719,0.185,0.236,0.081,0.152,0.003,0.821,0.309,y,84.8,R,,0.155
48379,Rains,Texas,Texas,R,0.186200147,0.802299976,45.9,0.046,0.208,44478,2.57,0.814,0.404,0.11,0.034,0.865,0.028,0.08,0.041,n,13.5,R,,0.076
48381,Randall,Texas,Texas,R,0.152406632,0.834010786,35.3,0.068,0.125,58529,2.52,0.691,0.236,0.302,0.097,0.77,0.023,0.173,0.044,n,23,U,,0.206
48383,Reagan,Texas,Texas,R,0.18742586,0.801897983,34.4,0.066,0.101,61250,2.87,0.725,0.337,0.106,0.023,0.335,0.025,0.636,0.224,y,66.5,R,,0.082
48385,Real,Texas,Texas,R,0.180456026,0.805211726,51.8,0.043,0.325,33885,2.89,0.768,0.295,0.195,0.064,0.823,0.001,0.173,0.027,n,17.7,R,,0.131
48387,Red River,Texas,Texas,R,0.292077257,0.699448167,44.5,0.055,0.211,31712,2.47,0.708,0.375,0.145,0.036,0.736,0.169,0.068,0.03,n,26.4,R,,0.109
48389,Reeves,Texas,Texas,O,0.575251999,0.412930136,36.4,0.07,0.151,40571,3.31,0.75,0.305,0.105,0.021,0.193,0.042,0.743,0.172,y,80.7,S,,0.084
48391,Refugio,Texas,Texas,R,0.372805379,0.621217781,43.7,0.059,0.195,44548,2.5,0.776,0.339,0.112,0.037,0.444,0.056,0.48,0.038,y,55.6,R,,0.075
48393,Roberts,Texas,Texas,R,0.06496063,0.921259843,41.9,0.074,0.147,67321,2.75,0.901,0.323,0.332,0.071,0.965,0,0.022,0.014,n,3.5,R,,0.261
48395,Robertson,Texas,Texas,R,0.383971456,0.606422396,40.7,0.069,0.175,40601,2.79,0.712,0.372,0.158,0.046,0.587,0.213,0.186,0.054,n,41.3,U,,0.112
48397,Rockwall,Texas,Texas,R,0.227591233,0.759936095,35.8,0.07,0.097,86119,2.99,0.836,0.223,0.365,0.114,0.736,0.053,0.162,0.095,n,26.4,U,,0.251
48399,Runnels,Texas,Texas,R,0.141494002,0.846237732,43.1,0.063,0.197,37667,2.67,0.733,0.396,0.149,0.038,0.64,0.016,0.329,0.055,n,36,R,,0.112
48401,Rusk,Texas,Texas,R,0.239997843,0.75078184,39.3,0.065,0.145,45752,2.73,0.76,0.336,0.138,0.037,0.657,0.176,0.148,0.064,n,34.3,U,,0.101
48403,Sabine,Texas,Texas,R,0.176277851,0.814110965,50.2,0.044,0.268,32963,2.52,0.872,0.4,0.134,0.049,0.872,0.086,0.034,0.017,n,12.8,R,,0.085
48405,San Augustine,Texas,Texas,R,0.323306233,0.669105691,47.6,0.058,0.234,28390,2.63,0.777,0.382,0.124,0.038,0.693,0.233,0.063,0.017,n,30.7,R,,0.086
48407,San Jacinto,Texas,Texas,R,0.25062396,0.739080699,43,0.061,0.173,46107,2.81,0.83,0.4,0.12,0.034,0.762,0.115,0.112,0.032,n,23.8,R,,0.086
48409,San Patricio,Texas,Texas,R,0.391274031,0.597918119,35.8,0.073,0.128,50657,2.91,0.686,0.294,0.147,0.041,0.417,0.018,0.547,0.048,y,58.3,U,,0.106
48411,San Saba,Texas,Texas,R,0.142983621,0.843293493,41.7,0.046,0.204,37743,2.67,0.794,0.36,0.131,0.029,0.677,0.025,0.286,0.074,n,32.3,R,,0.102
48413,Schleicher,Texas,Texas,R,0.217305801,0.773844641,36.1,0.079,0.139,50648,3.05,0.738,0.294,0.219,0.046,0.515,0.001,0.476,0.13,n,48.5,R,,0.173
48415,Scurry,Texas,Texas,R,0.166699821,0.820370002,37.2,0.074,0.139,47513,2.6,0.719,0.268,0.144,0.04,0.564,0.044,0.372,0.067,n,43.6,S,,0.104
48417,Shackelford,Texas,Texas,R,0.096111519,0.893617021,43.1,0.053,0.179,47277,2.29,0.751,0.325,0.254,0.063,0.872,0.014,0.103,0.047,n,12.8,R,,0.191
48419,Shelby,Texas,Texas,R,0.250107712,0.740952176,37.9,0.076,0.154,37081,2.59,0.717,0.377,0.137,0.044,0.646,0.171,0.168,0.098,n,35.4,R,,0.093
48421,Sherman,Texas,Texas,R,0.116570328,0.874759152,35.4,0.064,0.127,48185,3.15,0.802,0.288,0.2,0.051,0.581,0.002,0.41,0.178,n,41.9,R,,0.149
48423,Smith,Texas,Texas,R,0.269544352,0.720229645,35.8,0.071,0.144,47432,2.64,0.67,0.265,0.245,0.074,0.619,0.179,0.176,0.091,n,38.1,U,,0.171
48425,Somervell,Texas,Texas,R,0.17326173,0.81147541,39.4,0.061,0.147,55269,2.58,0.738,0.25,0.29,0.076,0.777,0.017,0.19,0.074,n,22.3,U,,0.214
48427,Starr,Texas,Texas,O,0.863418329,0.13018598,29,0.094,0.105,24927,3.81,0.783,0.219,0.086,0.022,0.013,0,0.984,0.313,y,98.7,S,,0.064
48429,Stephens,Texas,Texas,R,0.139214537,0.847596717,40.5,0.064,0.186,41728,2.5,0.751,0.345,0.156,0.039,0.749,0.029,0.215,0.059,n,25.1,R,,0.117
48431,Sterling,Texas,Texas,R,0.062753036,0.929149798,43.5,0.069,0.147,50543,2.88,0.662,0.313,0.223,0.054,0.68,0,0.32,0.116,n,32,R,,0.168
48433,Stonewall,Texas,Texas,R,0.237037037,0.751111111,45.8,0.055,0.229,42429,2.27,0.787,0.297,0.202,0.061,0.783,0.041,0.164,0.024,n,21.7,R,,0.141
48435,Sutton,Texas,Texas,R,0.247817327,0.745466756,35.3,0.073,0.124,53806,2.79,0.651,0.302,0.179,0.049,0.398,0.015,0.58,0.094,y,60.2,R,,0.13
48437,Swisher,Texas,Texas,R,0.255066079,0.72907489,36.4,0.081,0.169,36753,2.75,0.731,0.362,0.163,0.055,0.504,0.058,0.409,0.055,n,49.6,R,,0.108
48439,Tarrant,Texas,Texas,R,0.414266071,0.571166658,33.4,0.079,0.09,56853,2.77,0.617,0.239,0.295,0.091,0.511,0.147,0.27,0.156,n,48.9,U,,0.203
48441,Taylor,Texas,Texas,R,0.225365786,0.76055752,32.6,0.075,0.133,44891,2.56,0.608,0.288,0.244,0.079,0.664,0.069,0.225,0.057,n,33.6,U,,0.165
48443,Terrell,Texas,Texas,R,0.331531532,0.645045045,47.1,0.06,0.243,39479,2.08,0.722,0.286,0.174,0.052,0.385,0,0.602,0.099,y,61.5,R,,0.122
48445,Terry,Texas,Texas,R,0.285521704,0.701536802,35.5,0.079,0.142,37679,2.83,0.722,0.272,0.155,0.045,0.437,0.045,0.506,0.098,y,56.3,R,,0.11
48447,Throckmorton,Texas,Texas,R,0.134071341,0.86100861,49.2,0.044,0.258,39286,2.11,0.727,0.301,0.198,0.058,0.89,0.001,0.094,0.043,n,11,R,,0.14
48449,Titus,Texas,Texas,R,0.299073865,0.687147052,32.8,0.091,0.117,42939,2.98,0.718,0.269,0.138,0.054,0.486,0.096,0.4,0.193,y,51.4,S,,0.085
48451,Tom Green,Texas,Texas,R,0.253104575,0.731971678,34.2,0.07,0.138,44545,2.5,0.642,0.308,0.216,0.069,0.57,0.04,0.363,0.069,n,43,U,,0.147
48453,Travis,Texas,Texas,O,0.601430797,0.362096539,32,0.074,0.074,58025,2.53,0.518,0.169,0.449,0.163,0.503,0.08,0.335,0.178,n,49.7,U,,0.286
48455,Trinity,Texas,Texas,R,0.258861267,0.727666399,46.5,0.057,0.23,34555,2.81,0.814,0.456,0.099,0.032,0.803,0.105,0.083,0.042,n,19.7,S,,0.067
48457,Tyler,Texas,Texas,R,0.217925268,0.772145284,42.2,0.05,0.194,39940,2.37,0.826,0.405,0.118,0.04,0.799,0.109,0.071,0.018,n,20.1,R,,0.078
48459,Upshur,Texas,Texas,R,0.196261065,0.793697979,40.4,0.064,0.156,46600,2.73,0.783,0.352,0.133,0.039,0.817,0.085,0.069,0.033,n,18.3,U,,0.094
48461,Upton,Texas,Texas,R,0.256153846,0.733076923,37.1,0.089,0.148,51750,2.67,0.739,0.347,0.115,0.04,0.471,0.028,0.495,0.125,y,52.9,R,,0.076
48463,Uvalde,Texas,Texas,R,0.453467694,0.536929461,35.2,0.076,0.15,34902,3.01,0.711,0.234,0.145,0.037,0.286,0.005,0.696,0.097,y,71.4,S,,0.108
48465,Val Verde,Texas,Texas,O,0.520238391,0.466434898,32.6,0.084,0.125,40450,3.14,0.667,0.284,0.153,0.04,0.174,0.011,0.802,0.233,y,82.6,S,,0.114
48467,Van Zandt,Texas,Texas,R,0.161465969,0.826910995,42.3,0.059,0.183,43439,2.71,0.779,0.375,0.135,0.045,0.852,0.025,0.095,0.044,n,14.8,R,,0.09
48469,Victoria,Texas,Texas,R,0.305063598,0.682494021,36.2,0.075,0.135,50364,2.71,0.654,0.315,0.163,0.049,0.474,0.057,0.443,0.056,y,52.6,U,,0.114
48471,Walker,Texas,Texas,R,0.334599946,0.649719026,35,0.046,0.103,37617,2.26,0.57,0.349,0.179,0.054,0.581,0.227,0.171,0.073,n,41.9,S,,0.125
48473,Waller,Texas,Texas,R,0.409634008,0.581310527,32.3,0.072,0.104,50097,2.97,0.679,0.374,0.19,0.052,0.44,0.24,0.291,0.129,y,56,U,,0.138
48475,Ward,Texas,Texas,R,0.259167951,0.729121726,36.5,0.073,0.144,42568,2.69,0.722,0.332,0.125,0.037,0.449,0.046,0.489,0.073,y,55.1,R,,0.089
48477,Washington,Texas,Texas,R,0.234840592,0.754115441,41.1,0.059,0.186,44858,2.61,0.692,0.293,0.235,0.062,0.659,0.173,0.141,0.069,n,34.1,S,,0.173
48479,Webb,Texas,Texas,O,0.765567094,0.225575239,27.8,0.1,0.079,39449,3.74,0.64,0.219,0.172,0.048,0.036,0.003,0.955,0.276,y,96.4,U,,0.124
48481,Wharton,Texas,Texas,R,0.300631788,0.692127493,37.3,0.072,0.147,40411,2.8,0.68,0.331,0.146,0.041,0.47,0.141,0.38,0.084,y,53,S,,0.105
48483,Wheeler,Texas,Texas,R,0.109022556,0.882518797,40.5,0.074,0.182,51766,2.35,0.725,0.313,0.184,0.042,0.701,0.017,0.255,0.112,n,29.9,R,,0.142
48485,Wichita,Texas,Texas,R,0.256594666,0.726802867,34.1,0.068,0.13,45086,2.45,0.624,0.328,0.201,0.07,0.68,0.102,0.171,0.068,n,32,U,,0.131
